5185 162 136 110 37 579 550 418 28 22 566 490 152 66 940 280
5186 80
5187 10 18 355 233 43 127
5188 191
5189 638
5190 218 235
5191 1 221
5192 317
5193 2
5194 25
5195 22
5196 50
5197 562 397
5198 0
5199 24
5200 31
5201 576 56
5202 2 105
5203 687
5204 4
5205 9
5206 4 48
5207 261 31 9 270
5208 9
5209 251
5210 22
5211 28
5212 0
5213 20
5214 4
5215 12
5216 2 1
5217 194
5218 20
5219 445 148
5220 1
5221 300
5222 69
5223 1
5224 672
5225 39 30
5226 452 24 22 9 6 277
5227 4
5228 22 472
5229 9
5230 20
5231 55
5232 136 11
5233 2
5234 0
5235 0
5236 66
5237 272
5238 143
5239 80
5240 22
5241 117 304 9 22 118 369
5242 2
5243 22
5244 77 264
5245 256 265 107 72 936
5246 106
5247 509 57
5248 8 370
5249 50
5250 165
5251 505 173 131
5252 0 43
5253 49
5254 716
5255 10
5256 0
5257 37 181 22 22 68 450 37
5258 8 2
5259 332 8 634
5260 58
5261 28
5262 264
5263 405
5264 252 939
5265 31
5266 310 645 125 193
5267 20
5268 22
5269 11
5270 250 131 376 31 118
5271 66
5272 25
5273 1
5274 57
5275 441
5276 4
5277 24
5278 902
5279 8
5280 20
5281 309
5282 2
5283 187
5284 131
5285 441
5286 84
5287 678 8 78 783 15 58 182
5288 300
5289 14 4
5290 1
5291 380 228
5292 80
5293 168
5294 317 148
5295 144 255 57
5296 2
5297 1
5298 1
5299 50
5300 22 78 228
5301 1
5302 9
5303 4 640
5304 191
5305 353
5306 711
5307 4
5308 659
5309 31
5310 51 614
5311 873 505 758 80
5312 4
5313 22
5314 66
5315 31
5316 118 415 66 30
5317 4
5318 365 105 264 532
5319 15
5320 1 31
5321 58
5322 355
5323 202
5324 49 12 82 229 4
5325 56 394 455 458
5326 138
5327 659 9 78
5328 2
5329 18 837
5330 659 689
5331 214
5332 22 13 11
5333 89 146 539 46 380 397 65 57 244
5334 4
5335 66
5336 22
5337 0
5338 90 53
5339 57 307 37
5340 2
5341 24 121
5342 810 0 16
5343 202 12
5344 0
5345 375 73 202 2 220 25 10 476 19 34
5346 31
5347 180 27
5348 4 25 39
5349 1
5350 90 923 20 24
5351 4
5352 801
5353 22
5354 170
5355 1
5356 31
5357 635
5358 320 28 113
5359 1
5360 51 93
5361 253 95
5362 25 4
5363 217
5364 4 64 439
5365 193 58
5366 22
5367 398 31
5368 388 309 8
5369 312
5370 905
5371 1
5372 145 308 89 22
5373 9 39
5374 25
5375 4 25 8
5376 58
5377 431 80
5378 1 0
5379 22 31 117 166
5380 327 1
5381 9
5382 24 58
5383 80
5384 78 90 1
5385 191
5386 602 118 254 30
5387 418 22
5388 16
5389 382
5390 1
5391 829
5392 25
5393 4
5394 2
5395 117
5396 158
5397 60
5398 58 8
5399 0 258 121 4 93
5400 4
5401 60 10 56
5402 64
5403 31
5404 9
5405 316
5406 22
5407 637
5408 0 90
5409 0
5410 229 3
5411 386 30
5412 289
5413 15 246 37 37
5414 4
5415 22
5416 35
5417 31
5418 24
5419 176
5420 613 10 15
5421 1
5422 9
5423 78 173
5424 4
5425 25
5426 234
5427 65
5428 20
5429 92 708
5430 9
5431 4
5432 4 15
5433 167
5434 51
5435 672 21
5436 56 24 31
5437 522 258 9 243
5438 31 1
5439 0
5440 442
5441 31
5442 78
5443 28
5444 8
5445 31
5446 215
5447 1 310 217
5448 468 79
5449 13
5450 1
5451 25 78
5452 277 12 4 627 202 42 31 628 20
5453 477 689 201
5454 28
5455 31
5456 128
5457 66
5458 43
5459 656
5460 31
5461 551 57 517
5462 31
5463 9
5464 28
5465 258
5466 191 348
5467 78 398
5468 22
5469 80
5470 329 228 8 361 30
5471 2
5472 10
5473 252
5474 57
5475 106
5476 5 19
5477 95 369
5478 18
5479 37 2 9 453 104 7
5480 22
5481 22
5482 50
5483 136 25 8 31 90 183 666 77 320
5484 9
5485 291 43
5486 105 80
5487 7
5488 1
5489 25
5490 31
5491 80
5492 79
5493 51 72 416
5494 4
5495 8 39 220 4 41
5496 9
5497 89
5498 79
5499 1 2
5500 20
5501 22
5502 89
5503 176
5504 22
5505 31
5506 191
5507 31
5508 1
5509 22
5510 1
5511 22
5512 9
5513 1 55
5514 134 925
5515 0
5516 626
5517 131 228 78 396 940 562 915
5518 170 58
5519 250
5520 7
5521 1
5522 701 34 16
5523 89
5524 264
5525 5
5526 22
5527 31
5528 276
5529 10 56 50 20
5530 118 398
5531 1
5532 11 265
5533 117 268 308 104 529
5534 9
5535 16
5536 22
5537 4
5538 218 43 0
5539 339
5540 252 469
5541 22
5542 118
5543 22
5544 80
5545 22 31
5546 652
5547 92 173 371 387 136 624 365 333
5548 1
5549 1
5550 117
5551 25
5552 52
5553 72 135 61
5554 31
5555 335
5556 22 1
5557 22
5558 513 78 173
5559 91 123
5560 51
5561 95
5562 272
5563 225
5564 25
5565 798
5566 22
5567 2 0
5568 402
5569 616
5570 1
5571 50 0
5572 327
5573 1
5574 106 702
5575 26
5576 129 51 213 72 568 80
5577 22
5578 19 335 375 218 4 43 272 18 65 24 202 185
5579 8
5580 334
5581 886
5582 144 425 749 584 69 259
5583 215
5584 212
5585 30
5586 1
5587 43 31
5588 4
5589 22 370
5590 31
5591 4
5592 232 1
5593 22
5594 171
5595 175
5596 0
5597 957 308 125
5598 160
5599 10
5600 191
5601 30
5602 31 251
5603 90 11
5604 25
5605 77
5606 198
5607 18
5608 43 31 78
5609 0
5610 171 1
5611 31 548 9
5612 46 14
5613 890
5614 85 20
5615 9
5616 876 359
5617 259
5618 9
5619 2 218 8 43
5620 8
5621 82
5622 378
5623 105 22 123 421
5624 22
5625 4
5626 79 518
5627 0
5628 9
5629 218 8 80 1
5630 79 93 42 58
5631 198
5632 20
5633 154 79 18
5634 407
5635 16 232 275 30
5636 117 31
5637 0
5638 58
5639 2 284
5640 516
5641 30
5642 7 1
5643 396 244
5644 118
5645 56 22 139 484 418
5646 576
5647 264
5648 934 118 933 136 25
5649 22
5650 48
5651 4 22
5652 25
5653 22
5654 473 22
5655 160
5656 118
5657 117 317
5658 28
5659 89
5660 308
5661 720 331 138 92 808 135 125
5662 661 22
5663 598 50
5664 961 117
5665 231 310 7
5666 79
5667 7 175
5668 444
5669 221 436 110
5670 360
5671 20
5672 491
5673 348
5674 492
5675 77 116
5676 104 1
5677 51
5678 383 74
5679 31
5680 5
5681 342
5682 520
5683 31
5684 75
5685 95
5686 1 66
5687 37
5688 30
5689 2
5690 66 4
5691 10 8
5692 123 116 225
5693 594
5694 22
5695 43
5696 1 22 28
5697 31
5698 39
5699 4
5700 825 66
5701 333 253
5702 365
5703 7
5704 175 90
5705 544
5706 131
5707 77
5708 441
5709 2 58
5710 20
5711 418 110
5712 9
5713 430 20
5714 49
5715 0
5716 20
5717 384
5718 37
5719 10
5720 350
5721 6
5722 2
5723 22
5724 191
5725 0
5726 2
5727 155 22 180
5728 152
5729 2 12
5730 8
5731 22
5732 0
5733 117
5734 92 187
5735 11
5736 253
5737 397 99 39 539
5738 134
5739 22
5740 40
5741 395
5742 22
5743 285
5744 111
5745 31
5746 81
5747 22
5748 18 22 11 0
5749 25
5750 6
5751 2
5752 9
5753 31
5754 220 8 869
5755 78
5756 31
5757 168
5758 31
5759 2 20
5760 25 327
5761 268 486 22 571
5762 168 135
5763 42
5764 419
5765 160 22 1 31
5766 22 2 576
5767 22
5768 2
5769 30
5770 9
5771 353 7 8
5772 4 652
5773 31
5774 6 51
5775 585 1
5776 50
5777 794
5778 39
5779 15
5780 56 1
5781 872 39 31
5782 85
5783 778 105 138
5784 118
5785 272 4 959
5786 9
5787 9
5788 25 262
5789 18 1
5790 96 62
5791 1 1
5792 22
5793 134 136 80 427 361 398
5794 507
5795 104 275
5796 1
5797 339
5798 25
5799 827
5800 1
5801 71 118
5802 39 99 104
5803 1
5804 0
5805 37
5806 355
5807 0
5808 646
5809 191 72 89
5810 1
5811 0
5812 1
5813 5
5814 37
5815 22
5816 215 455 56
5817 31
5818 0
5819 1 403 80
5820 533 22
5821 106
5822 398
5823 350 218
5824 82
5825 68 37 22 139
5826 79 301 686
5827 106
5828 25
5829 1
5830 181
5831 2
5832 830 416 77 458
5833 394
5834 139 25 453 485 22 257 90 93 342
5835 819 57
5836 57 72
5837 1 30
5838 134 441 921
5839 0
5840 436
5841 39
5842 2
5843 4 296
5844 22
5845 48
5846 505 118 92 128 752
5847 663
5848 93
5849 69 721 395
5850 945
5851 743 1 106 264 244 463 11 20 80 574 18 34
5852 717
5853 254
5854 2
5855 614
5856 181
5857 2 22
5858 370 51
5859 273
5860 0
5861 6
5862 8
5863 31 387
5864 2
5865 2
5866 0
5867 37
5868 20
5869 30
5870 300 704
5871 686 360
5872 8 328 477
5873 37
5874 77
5875 60
5876 22
5877 7
5878 8
5879 9
5880 1
5881 1
5882 9
5883 31
5884 30 8
5885 152
5886 50
5887 117 255
5888 15 56 82
5889 0
5890 31
5891 2
5892 896
5893 66
5894 118
5895 254
5896 58
5897 106
5898 383 493
5899 118 8 215 726 873 30
5900 262 79 64 477 224 104 139 37 37 342 761 25 713
5901 31
5902 191
5903 31 56
5904 9
5905 77 251
5906 9
5907 341 771
5908 50
5909 854 80 91
5910 31
5911 3
5912 9
5913 57
5914 727 8 120 441 302 655 418 524 582 401 370 22 309 398
5915 2
5916 66
5917 48
5918 22 25
5919 7
5920 899
5921 219
5922 311 272 9 3 593 476 85 12 82 954 274 232
5923 20
5924 1
5925 374 332
5926 75 30
5927 7
5928 8 55
5929 92 57 37
5930 476 72
5931 232
5932 78
5933 20 642
5934 441
5935 852 1
5936 342
5937 72 790 239
5938 104 581
5939 96 634 508
5940 131 225 171 360
5941 3
5942 1
5943 123
5944 4
5945 11 4
5946 54
5947 57
5948 77
5949 57
5950 18
5951 22 39
5952 22
5953 1
5954 487
5955 225
5956 208
5957 31
5958 31
5959 0
5960 31
5961 15
5962 291
5963 521
5964 678 125 31 8 134 482 616 561 703 138 181 754 250
5965 305
5966 317 31
5967 619
5968 476 95 22 554
5969 2
5970 82 0
5971 202 441
5972 191
5973 173
5974 615
5975 28
5976 9 90
5977 4 9
5978 144 742
5979 365
5980 484 166 598
5981 20
5982 25
5983 10
5984 90
5985 5
5986 770
5987 58 22 93
5988 22
5989 1
5990 22 342 79
5991 22
5992 20
5993 419
5994 1 193
5995 75
5996 117 46
5997 363
5998 1
5999 22
6000 8 22
6001 18
6002 0
6003 31
6004 136
6005 22 24
6006 175
6007 8 14
6008 1
6009 43
6010 57
6011 80 25
6012 715
6013 31
6014 428
6015 80
6016 31
6017 517
6018 148 31 22
6019 118
6020 7
6021 104
6022 0
6023 104
6024 176
6025 261 131 136 31 1
6026 31
6027 0
6028 42
6029 66 11
6030 8
6031 9
6032 22
6033 787
6034 22
6035 267
6036 10
6037 312 42 342
6038 31
6039 1
6040 0
6041 4 609 128 31
6042 31
6043 387 22 1
6044 22 512 37
6045 4
6046 1
6047 51 79 262
6048 31
6049 539 79 32 673
6050 128
6051 250 22
6052 20
6053 134
6054 289
6055 13
6056 31
6057 9
6058 12
6059 62 394 250 39 185
6060 25
6061 187
6062 25
6063 145 22 42 370 109 64
6064 25
6065 77
6066 431
6067 66
6068 311
6069 11
6070 8 22 557 276
6071 681 4 39
6072 218 20
6073 2
6074 93
6075 22
6076 41
6077 18
6078 9
6079 4
6080 0
6081 64 185 31
6082 11
6083 692
6084 11
6085 31
6086 24
6087 0
6088 1
6089 121
6090 8 80 9
6091 202 456 118 415
6092 9
6093 22 64
6094 1 22
6095 195
6096 7 30
6097 12
6098 31 259
6099 8 56
6100 19
6101 80 35 265
6102 106
6103 136
6104 331 117
6105 0
6106 25
6107 477 940
6108 275
6109 202 490 488 369 98 37 217 194 945 58 331 22 421 375
6110 72
6111 229 233
6112 20
6113 1
6114 816 544 854 222
6115 61 121
6116 31
6117 8
6118 48
6119 425 1 0 25
6120 188
6121 187
6122 8
6123 65
6124 80
6125 51
6126 1 0
6127 1
6128 39
6129 938
6130 305
6131 20 22
6132 24
6133 31 639 34 558 0
6134 58 2 12
6135 30
6136 13 4
6137 9
6138 2
6139 25
6140 120
6141 218 22
6142 135
6143 49 117
6144 22
6145 8
6146 95 24
6147 305
6148 10
6149 4
6150 361
6151 42
6152 8
6153 4
6154 124
6155 40
6156 484
6157 31
6158 513 689 80
6159 118
6160 61 770 39 1 25 49
6161 118 214
6162 159
6163 1 239 332
6164 9
6165 22
6166 2
6167 31
6168 439
6169 16
6170 22 31 802 243
6171 863
6172 706
6173 22
6174 11
6175 651
6176 22
6177 2
6178 61 22
6179 0
6180 50
6181 13 2 11 4 292 313
6182 0 1
6183 120
6184 342
6185 133
6186 31
6187 31
6188 32
6189 16 8
6190 16 85
6191 1
6192 191 22 327
6193 448 158
6194 826 25
6195 562 444
6196 11
6197 921 110 31
6198 253 31 78 517 355 320 149 432 22 66 124 364
6199 25
6200 80 34
6201 37 22 37
6202 668 151
6203 536
6204 247
6205 9 527 551 65 8 0 388
6206 9 30
6207 265
6208 11
6209 14
6210 318 202 22
6211 9
6212 148 56 489 22
6213 8 90
6214 1
6215 77 15
6216 12 50
6217 7
6218 191 118
6219 207
6220 11
6221 48 8 275 720
6222 22 871
6223 367 30
6224 18
6225 1
6226 8 9
6227 92
6228 31
6229 25 191
6230 22
6231 40
6232 8
6233 427 31 373
6234 1
6235 4 20 25
6236 576
6237 244
6238 106
6239 7
6240 205
6241 48
6242 79
6243 233 55
6244 2
6245 122
6246 885
6247 175
6248 25 22
6249 918 504 142 140 57 22 472 123
6250 58 1
6251 104
6252 1
6253 58
6254 616
6255 9
6256 451
6257 11
6258 8
6259 1 2
6260 873
6261 22
6262 22
6263 1
6264 80
6265 289 215 457 33
6266 469
6267 1
6268 191
6269 321 561 337
6270 514 267
6271 42 181
6272 30 80
6273 1 43
6274 132 555
6275 8
6276 1
6277 4
6278 11 22 80 37
6279 140 645
6280 604
6281 25
6282 2
6283 256
6284 22
6285 58
6286 208
6287 348
6288 171
6289 22
6290 221 104
6291 22
6292 11
6293 510
6294 49
6295 39 179
6296 191
6297 517 209 121 213
6298 150
6299 199
6300 886
6301 55
6302 30
6303 138
6304 117
6305 4
6306 11
6307 8
6308 793
6309 224 22
6310 1
6311 145
6312 243
6313 923
6314 22
6315 2 175
6316 125 22
6317 272
6318 386
6319 8
6320 900 655
6321 9 468
6322 533
6323 1
6324 15
6325 22
6326 118 397
6327 131
6328 1 125 919 310
6329 2 13
6330 8
6331 9 7
6332 31 776 95
6333 0 664
6334 22
6335 25 8
6336 1
6337 222 80 562 380 125 677
6338 4 603 208 192
6339 507
6340 22
6341 117 906 89
6342 22 89
6343 80 144
6344 15
6345 22
6346 22
6347 5 25 11
6348 289 134 22 185 20 38 18 546 30 419 143 6 394
6349 58
6350 22
6351 20
6352 92 849 85 138
6353 148 247 257 167 244 333
6354 1
6355 20 3
6356 7
6357 171
6358 22
6359 37
6360 22
6361 3
6362 734 1
6363 175
6364 20
6365 194
6366 18
6367 1
6368 391
6369 8
6370 402 80 134 900 8
6371 526
6372 7 56
6373 69 501
6374 2
6375 10
6376 1
6377 471 92
6378 8
6379 28
6380 131
6381 18
6382 11
6383 345
6384 24
6385 13 18 2 9 104
6386 308
6387 11
6388 31
6389 49
6390 22
6391 180
6392 20
6393 225
6394 95
6395 22
6396 22
6397 299 217 220
6398 30 22
6399 265
6400 9
6401 918
6402 0 2
6403 106
6404 31
6405 11 310
6406 57 30 79
6407 1
6408 22
6409 312
6410 851
6411 72 262
6412 0
6413 22 435 20
6414 28
6415 123 120
6416 37
6417 280 84 191 216 6 181 16 215 68 69
6418 0
6419 9
6420 10
6421 22 419
6422 10
6423 9
6424 49 4 31 13
6425 22 31 25
6426 81 353
6427 9
6428 5
6429 4
6430 2
6431 90
6432 37
6433 5 55
6434 54 218 0 40
6435 289
6436 11 465 750 587
6437 263 131 173 129 191 63 441 308 37 167 246 921 721 673 771 46
6438 9
6439 134
6440 363
6441 37
6442 1
6443 9
6444 644
6445 1
6446 627 22 90 20
6447 398
6448 285
6449 121
6450 9
6451 22
6452 291
6453 9
6454 4
6455 106
6456 0
6457 30
6458 79
6459 1
6460 34
6461 90
6462 288
6463 362
6464 31 398 105
6465 960
6466 135
6467 17 58
6468 703
6469 31
6470 4 24
6471 31
6472 8
6473 6
6474 4
6475 80
6476 56 311 42 628 275 216 10 277
6477 39
6478 336
6479 576
6480 317
6481 1
6482 9 627 335
6483 621 84 89 811
6484 39 945 185 20 212 89
6485 189
6486 342
6487 15
6488 7
6489 4
6490 96
6491 98
6492 633 257
6493 171 22
6494 7
6495 11
6496 265 957 362 9
6497 20
6498 416 394
6499 672
6500 202 0
6501 31
6502 20 1
6503 89 159 80
6504 219
6505 130 427
6506 1
6507 77
6508 57 134
6509 69 1 264 487 728 1
6510 1
6511 551
6512 258
6513 170 50
6514 79
6515 64
6516 30
6517 753
6518 12 20
6519 8
6520 25 22
6521 89
6522 66
6523 22
6524 56
6525 420
6526 903 712 92
6527 327 1
6528 1 131
6529 117
6530 22 397 669
6531 1
6532 616
6533 488 131 50
6534 4 550
6535 519 741
6536 11
6537 181 183
6538 9
6539 576
6540 22
6541 92 20 82 311
6542 2
6543 89
6544 0
6545 280
6546 79 380
6547 158 80
6548 430
6549 0
6550 50 2 191
6551 43
6552 12
6553 55 25
6554 106
6555 2
6556 135
6557 0
6558 66
6559 55
6560 95
6561 586
6562 22 31
6563 22
6564 22
6565 548
6566 265
6567 22
6568 18
6569 31
6570 31
6571 95 5 51
6572 257
6573 104 1
6574 216
6575 22 31
6576 30
6577 1
6578 4
6579 18 160 20 50
6580 12
6581 24
6582 910
6583 7 25
6584 22 289 468
6585 22
6586 31 89
6587 892
6588 365 820
6589 8
6590 322 57
6591 93 9
6592 193
6593 22
6594 22
6595 1 9
6596 31
6597 4 637
6598 1
6599 31 11
6600 89
6601 135
6602 605 31 22
6603 11 234
6604 25
6605 722 385 447
6606 56
6607 1
6608 0
6609 193 117 22 232
6610 1 58 7
6611 66 8 387 22
6612 10
6613 15
6614 50
6615 454
6616 22 1 1
6617 289
6618 93
6619 90 586
6620 9
6621 1
6622 2
6623 289 120
6624 9
6625 5
6626 8
6627 1
6628 916
6629 89 15 31 22 332 56 202
6630 79
6631 692
6632 4
6633 4
6634 1
6635 72 97
6636 77
6637 310 218
6638 37
6639 11
6640 9
6641 128 668
6642 4
6643 349
6644 18
6645 28
6646 85
6647 90 22
6648 1
6649 80
6650 69 52 363 106
6651 455 31 707
6652 0
6653 719
6654 80
6655 758 562
6656 384
6657 118
6658 476 9
6659 272
6660 118 117 380
6661 9
6662 31
6663 62
6664 744 575 457
6665 41
6666 37 37
6667 232
6668 262 31 202
6669 0
6670 344
6671 28
6672 79
6673 6
6674 22
6675 8
6676 332 43
6677 8 25 243
6678 1
6679 4
6680 79
6681 387 80
6682 22
6683 515
6684 232
6685 596
6686 118 192 72 28 79 147 244
6687 54
6688 8
6689 217
6690 441
6691 1
6692 302 822
6693 6
6694 233
6695 11
6696 7
6697 1
6698 22 171
6699 89
6700 9
6701 317
6702 65
6703 0
6704 2
6705 11 12 275 295 442 20
6706 1
6707 117
6708 662
6709 10
6710 672
6711 249
6712 65 878 158 43
6713 80 31 407 218
6714 22 66 22 342 272 39
6715 17
6716 77
6717 22
6718 0
6719 66 148
6720 397 105
6721 0
6722 20
6723 68
6724 686 291
6725 0 9
6726 655
6727 402 953
6728 299
6729 0
6730 22
6731 79 90 31 737
6732 2
6733 761 677 125 486
6734 117 839 24
6735 311 3
6736 22
6737 79 117
6738 11
6739 0
6740 615
6741 4
6742 1
6743 4
6744 31
6745 1 22
6746 202
6747 25
6748 118
6749 17
6750 217 431
6751 194 66
6752 1
6753 585
6754 22 476 9
6755 2
6756 476
6757 1
6758 15
6759 308
6760 439 105 80 161
6761 31 79
6762 77 248 39 123 317
6763 784 171
6764 1
6765 25
6766 65
6767 31
6768 2
6769 4
6770 11
6771 125 348 22 8 712 39 363 24 74 37 250 37 37 612
6772 31 77
6773 118
6774 9
6775 22
6776 0
6777 8
6778 8
6779 31
6780 8 52
6781 3 25 0
6782 773
6783 827
6784 1
6785 507 72
6786 4
6787 0
6788 272
6789 15 781 317
6790 177 31
6791 441
6792 2
6793 22
6794 31 12
6795 8 84 82 20 505
6796 4
6797 932 61 339 80 444 257 645
6798 320
6799 339 8
6800 213
6801 4
6802 31 11
6803 11
6804 31
6805 475 31
6806 31
6807 275 9 11
6808 8
6809 11
6810 191 261
6811 22
6812 8 9
6813 80
6814 225
6815 1
6816 5
6817 4
6818 265 342 9 665
6819 1
6820 31 2
6821 216 22 15
6822 6 22 1
6823 369
6824 22
6825 1
6826 0
6827 551
6828 396 170 372 843
6829 367
6830 2
6831 0
6832 546
6833 89
6834 1 264 22 258
6835 31 22 1
6836 25
6837 9
6838 130 267
6839 7 20
6840 118
6841 761 99
6842 22
6843 2
6844 4 22 31
6845 22 31
6846 585 374
6847 55 9
6848 10 20 176
6849 10
6850 11
6851 1
6852 194
6853 51
6854 235
6855 173 316 302 25 597 70 267 28 657 22 536 212 586 247
6856 10 491 22 49
6857 134
6858 31
6859 2
6860 15
6861 15
6862 22 193 90
6863 77
6864 1 24
6865 1
6866 425 56
6867 125
6868 22 468
6869 365
6870 56 39
6871 11
6872 1 90 8
6873 8
6874 413
6875 910 247
6876 881 349
6877 301 28
6878 22 0 20
6879 645 8
6880 31
6881 148
6882 9 0
6883 656
6884 148 110
6885 9 8 162
6886 57
6887 138
6888 22
6889 9
6890 398
6891 25
6892 15
6893 11 579 90
6894 318 176 5
6895 56 128 22
6896 74 117 92 72 464 122 22 194 387 263
6897 57
6898 70 648 38 6
6899 416 30 686
6900 1
6901 25
6902 25
6903 9
6904 118
6905 483
6906 20
6907 709 328
6908 61 28
6909 11
6910 4
6911 0
6912 2 4
6913 10 2
6914 403
6915 20
6916 138 250
6917 533 22
6918 453 383 304 7 280 69 463 384 22 1
6919 9 1
6920 24 50
6921 56 2
6922 9
6923 39 819
6924 477 328
6925 217 136 520 68 185 134 43
6926 31
6927 251
6928 0
6929 20
6930 51
6931 188 669 78
6932 93
6933 185
6934 1
6935 4
6936 10
6937 630
6938 4
6939 80
6940 80 25
6941 22
6942 117
6943 10
6944 247 85
6945 79
6946 43
6947 208
6948 22
6949 0
6950 30
6951 519
6952 427 797
6953 543 131
6954 22
6955 22
6956 93
6957 264 56
6958 787
6959 453
6960 541 138 668
6961 247
6962 318
6963 68
6964 20
6965 20
6966 31
6967 123 225
6968 225
6969 117
6970 9
6971 158
6972 51 633
6973 48
6974 10
6975 22 553
6976 37 22
6977 5
6978 77 194
6979 0
6980 42
6981 9
6982 386 18
6983 253
6984 15 2 661
6985 176
6986 22
6987 22
6988 501
6989 8 0
6990 151
6991 22
6992 16
6993 1 9
6994 353 81 64 272 148 31 99 72 24
6995 30
6996 726
6997 0
6998 185 31
6999 348
7000 560 56
7001 627
7002 955
7003 79
7004 123
7005 250
7006 22
7007 31
7008 302
7009 90
7010 20
7011 138 123
7012 37 37 37 37 37
7013 22
7014 1
7015 517 37
7016 49
7017 858 22
7018 6
7019 176 20
7020 80 0 2
7021 1
7022 22 117
7023 22
7024 11
7025 469
7026 134 602
7027 0 56
7028 58 258
7029 441
7030 4
7031 22 25
7032 31
7033 11
7034 22
7035 0 295 505
7036 61 136
7037 10
7038 90
7039 18
7040 281
7041 2 9
7042 377 275 39 85 10
7043 501
7044 483 1
7045 79 116
7046 551 38
7047 1
7048 58 533 0
7049 22 25
7050 4
7051 311
7052 37 37 22
7053 52
7054 121 583 324 111 11
7055 20
7056 253 859 758 31
7057 5 15 1 22 430 2 56 54
7058 31
7059 28
7060 332
7061 0
7062 9
7063 348
7064 8
7065 707 257 8
7066 1
7067 265
7068 93
7069 1
7070 647
7071 327
7072 0
7073 1
7074 22
7075 11
7076 81 272
7077 525
7078 57 148
7079 4
7080 31
7081 74
7082 305 90
7083 7
7084 12
7085 92
7086 31 39 702
7087 17
7088 0
7089 22
7090 9
7091 22
7092 10
7093 4
7094 39
7095 558
7096 1 439
7097 14
7098 216
7099 22
7100 4
7101 90
7102 168
7103 92
7104 90
7105 30
7106 22
7107 168
7108 22 40
7109 505
7110 69 130 8 129 73 74 4 39 194 79 522 695 539 814 72 65 342
7111 39 131
7112 1 162 550
7113 39
7114 659 22
7115 126
7116 22
7117 28
7118 2
7119 5
7120 6
7121 517 111 8
7122 7
7123 8
7124 632 1
7125 80
7126 31
7127 6
7128 22
7129 25 80
7130 98
7131 300
7132 402
7133 80 788
7134 72
7135 104
7136 31
7137 22
7138 435
7139 0
7140 11
7141 721 5 118
7142 80
7143 213 191 1
7144 291
7145 11
7146 327
7147 25 22
7148 104 9
7149 104
7150 39
7151 54
7152 750 31 171 116 200 77 493 90
7153 1
7154 31
7155 890
7156 30 585
7157 267 22
7158 283 806
7159 5
7160 89 51
7161 20
7162 327 46 42
7163 260
7164 28
7165 835 295
7166 2
7167 57
7168 235
7169 1
7170 857
7171 31
7172 22 25 1 24
7173 20
7174 8
7175 360
7176 215
7177 22
7178 38
7179 18 235
7180 0
7181 25 22 79 1
7182 216 54
7183 9 1
7184 43 486 49
7185 659 37
7186 111
7187 54
7188 22
7189 0
7190 241
7191 31 65 1 289
7192 80
7193 214
7194 9
7195 41 22
7196 63 123 39 31 120
7197 31
7198 9
7199 15
7200 1
7201 614 118 40 368 771 224
7202 353
7203 55
7204 4
7205 191
7206 78
7207 22 173 225
7208 16
7209 333
7210 1
7211 122
7212 193
7213 689
7214 416 30 185 457
7215 9
7216 5
7217 370 168
7218 79 40 95
7219 118 213
7220 202
7221 204
7222 4
7223 30
7224 659
7225 31
7226 507
7227 398
7228 20
7229 191
7230 22
7231 1 22
7232 9
7233 8
7234 49 251
7235 173 61 721
7236 84
7237 22
7238 856
7239 9
7240 1
7241 4
7242 57 46
7243 146 128 117 837 575
7244 597 353 85 81
7245 28
7246 56
7247 4
7248 8
7249 89
7250 4 1 106 227
7251 20
7252 198
7253 51
7254 431 31
7255 15
7256 706
7257 93 22
7258 16 232 11 557 878
7259 102 338 37 117 4 194 355 172 193 301 282 433 208 453
7260 22 747
7261 311 31 22 12
7262 15 835 58
7263 31
7264 4
7265 25
7266 25
7267 3
7268 22
7269 9
7270 80
7271 232
7272 63
7273 51
7274 1
7275 49
7276 5 10
7277 185 37
7278 335
7279 243
7280 4
7281 22
7282 9
7283 0 121
7284 31
7285 9
7286 66
7287 4
7288 225 120
7289 1
7290 272
7291 58
7292 20
7293 0 4
7294 9
7295 66 89 61 539 30 265
7296 85 232 468 84 24 342 335 90 120 115 505 202
7297 540
7298 2
7299 34
7300 24
7301 1
7302 79
7303 4 15
7304 25
7305 89
7306 6
7307 89 4
7308 711 300
7309 57
7310 567
7311 1
7312 2 7
7313 135 780 874
7314 847
7315 5
7316 9
7317 53
7318 7
7319 0
7320 686 22
7321 250 9
7322 327
7323 256
7324 916
7325 79
7326 225 58
7327 0
7328 1
7329 1 184 398
7330 25
7331 163
7332 0
7333 80
7334 2
7335 120
7336 352
7337 117
7338 20 30 86
7339 39
7340 93 39 365 576
7341 497
7342 58
7343 8 1
7344 15 4 22
7345 0 22 2
7346 257 28
7347 31
7348 22
7349 4 232
7350 48
7351 547 735
7352 90
7353 24
7354 2
7355 257
7356 17
7357 121 31
7358 28
7359 69 220 16 802 39 515 25 485 333 325 22 173 31 191
7360 2
7361 191 43
7362 61
7363 90 214 72 4
7364 20
7365 8 20 56 122 335 342
7366 441
7367 90
7368 386
7369 486
7370 22
7371 30
7372 949
7373 1
7374 6
7375 77
7376 99 402 122 20 272
7377 24
7378 235 106 0
7379 167
7380 0 310
7381 118
7382 50
7383 57
7384 1
7385 8
7386 542 22 505 451 28
7387 31 20
7388 661 1
